ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
310,R.A.C.,"war, drama",Grand Illusion,,"Sep 12, 1937 wide",1h 57m,Jean Renoir,"Pierre Fresnay, Erich von Stroheim, Jean Gabin, Marcel Dalio, Dita Parlo, Julien Carette, Gaston Modot, Sylvain Itkine, Jean Renoir, Albert Pinkovitch, Frank Rollmer, Joseph Kosma, Christian Matras, Marthe Huguet, Renée Lichtig, Raymond Blondy"
311,Metro Goldwyn Mayer,"comedy, musical",Singin' in the Rain,G,"Apr 10, 1952 wide",1h 42m,"Stanley Donen, Gene Kelly","Gene Kelly, Debbie Reynolds, Donald O'Connor, Jean Hagen, Millard Mitchell, Rita Moreno, Douglas Fowley, Cyd Charisse, Madge Blake, King Donovan, Stanley Donen, Gene Kelly, Betty Comden, Adolph Green, Arthur Freed, Nacio Herb Brown, Adrienne Fazan, Randall Duell"
312,Universal Pictures,war,All Quiet on the Western Front,,,1h 45m,Lewis Milestone,"Lew Ayres, Louis Wolheim, Raymond Griffith, Slim Summerville, Russell Gleason, William Bakewell, Scott Kolk, Walter Rogers, Ben Alexander, Lewis Milestone, Erich Maria Remarque, George Abbott, Del Andrews, Maxwell Anderson, Maxwell Anderson, Lewis Milestone, Carl Laemmle Jr., Arthur Edeson"
313,Walt Disney Productions,"kids and family, animation, fantasy",Snow White and the Seven Dwarfs,G,,1h 20m,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille La Verne, Moroni Olsen, Billy Gilbert, Pinto Colvig, Otis Harlan, Scotty Mattraw, Roy Atwell, Stuart Buchanan, David Hand, Kendall O'Connor, Walt Disney, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris"
314,Columbia Pictures Corporation,drama,On the Waterfront,,,1h 48m,Elia Kazan,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger, Leif Erickson, Pat Henning, James Westerfield, Tony Galento, Tami Mauriello, Elia Kazan, Budd Schulberg, Budd Schulberg, Sam Spiegel, Leonard Bernstein, Boris Kaufman, Gene Milford, Mary Roche"
315,Charles Chaplin Productions,"comedy, drama",The Kid,,,1h,Charlie Chaplin,"Charlie Chaplin, Jack Coogan, Edna Purviance, Carl Miller, Granville Redmond, May White, Tom Wilson, Henry Bergman, Charles Reisner, Raymond Lee, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin"
316,"Warner Brothers, First National Pictures","action, adventure",The Adventures of Robin Hood,PG,"Feb 11, 1938 wide",1h 42m,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Herbert Mundin, Una O'Connor, Melville Cooper, Michael Curtiz, William Keighley, Norman Reilly Raine, Seton I. Miller, Henry Blanke, Hal B. Wallis, Erich Wolfgang Korngold, Tony Gaudio, Carl Jules Weyl"
317,RKO Radio Pictures Inc.,"adventure, fantasy",King Kong,,,1h 40m,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack"
318,Jofa-Atelier Berlin-Johannisthal,horror,Nosferatu,,,1h 5m,F.W. Murnau,"Max Schreck, Alexander Granach, Ruth Landshoff, John Gottowt, Gustav Botz, Max Nemetz, Wolfgang Heinz, F.W. Murnau, Henrik Galeen, Bram Stoker, Enrico Dieckmann, Albin Grau, Fritz Arno Wagner, Albin Grau, Albin Grau"
319,Paramount,"mystery and thriller, horror",Psycho,R,,1h 49m,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, John Anderson, Frank Albertson, Patricia Hitchcock, Alfred Hitchcock, Robert Bloch, Joseph Stefano, Alfred Hitchcock, Bernard Herrmann, John L. Russell, George Tomasini"
320,Twentieth Century Fox,mystery and thriller,Laura,,,1h 28m,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price, Judith Anderson, James Flavin, Clyde Fillmore, Ralph Dunn, Grant Mitchell, Otto Preminger, Otto Preminger, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, David Raksin, Louis R. Loeffler, Leland Fuller, Lyle R. Wheeler"
321,Universal Pictures,"crime, drama, mystery and thriller",Shadow of a Doubt,PG,"Jan 1, 1943 wide",1h 48m,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Hume Cronyn, Macdonald Carey, Henry Travers, Patricia Collinge, Edna May Wonacott, Wallace Ford, Irving Bacon, Charles Bates, Alfred Hitchcock, Gordon McDonell, Thornton Wilder, Sally Benson, Alma Reville, Jack H. Skirball, Dimitri Tiomkin, Joseph A. Valentine, Milton Carruth, Robert F. Boyle"
322,Paramount Pictures,drama,Sunset Blvd.,,"Aug 10, 1950 wide",1h 50m,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Jack Webb, Hedda Hopper, Buster Keaton, Cecil B. DeMille, Anna Q. Nilsson, Billy Wilder, Charles Brackett, D.M. Marshman Jr., Billy Wilder, Charles Brackett, Franz Waxman, John F. Seitz, Doane Harrison, Arthur P. Schmidt"
323,Proscenium Films,"comedy, musical",A Hard Day's Night,G,"Aug 11, 1964 wide",1h 23m,Richard Lester,"The Beatles, Wilfrid Brambell, Norman Rossington, Victor Spinetti, Anna Quayle, Deryck Guyler, Eddie Malin, Robin Ray, Richard Lester, Alun Owen, Dennis O'Dell, Walter Shenson, John Lennon, Paul McCartney, Gilbert Taylor, John Jympson, Ray Simm"
324,Toho Company,action,Seven Samurai,,"Nov 19, 1956 wide",3h 28m,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Kamatari Fujiwara, Yoshio Tsuchiya, Akira Kurosawa, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Sojiro Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa"
325,RKO Radio Pictures Inc.,"romance, musical",Top Hat,,"Sep 6, 1935 wide",1h 39m,Mark Sandrich,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Helen Broderick, Eric Blore, Erik Rhodes, Mark Sandrich, Aladar Laszlo, Allan Scott, Dwight Taylor, Pandro S. Berman, Irving Berlin, William Hamilton, Carroll Clark"
326,Metro Goldwyn Mayer,mystery and thriller,North by Northwest,,"Jul 17, 1959 wide",2h 16m,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Leo G. Carroll, Martin Landau, Jessie Royce Landis, Philip Ober, Adam Williams, Josephine Hutchinson, Edward Platt, Alfred Hitchcock, Ernest Lehman, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini, Robert F. Boyle, William A. Horning, Merrill Pye"
327,Metro Goldwyn Mayer,romance,The Philadelphia Story,,,1h 52m,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, Roland Young, John Halliday, Virginia Weidler, Mary Nash, Henry Daniell, George Cukor, Donald Ogden Stewart, Waldo Salt, Joseph L. Mankiewicz, Franz Waxman, Joseph Ruttenberg, Frank Sullivan, Cedric Gibbons, Edwin B. Willis"
328,Paramount,"drama, sci fi",Metropolis,,,2h 3m,Fritz Lang,"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte"
329,Orion-Nova Pictures,drama,12 Angry Men,,,1h 35m,Sidney Lumet,"Henry Fonda, Lee J. Cobb, E.G. Marshall, Jack Klugman, Martin Balsam, Joseph Sweeney, George Voskovec, Robert Webber, Sidney Lumet, Henry Fonda, Reginald Rose, Reginald Rose, Boris Kaufman, Carl Lerner"
330,Les Films du Carrosse,"crime, drama",The 400 Blows,,"Nov 16, 1959 wide",1h 33m,François Truffaut,"Claire Maurier, Albert Remy, Guy Decomble, Patrick Auffray, Georges Flamant, Yvonne Claudie, Robert Beauvais, François Truffaut, François Truffaut, François Truffaut, Marcel Moussy, François Truffaut, Marie-Josèphe Yoyotte"
331,Universal Pictures,horror,Bride of Frankenstein,,"Apr 22, 1935 wide",1h 15m,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson, O.P. Heggie, Una O'Connor, Ernest Thesiger, Gavin Gordon, Douglas Walton, E.E. Clive, James Whale, William Hurlbut, John L. Balderston, Carl Laemmle Jr., Franz Schubert, Franz Waxman, John J. Mescall, Ted J. Kent, Charles D. Hall"
332,Paramount Pictures,"crime, drama",Chinatown,R,,2h 11m,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Dick Bakalyan, Roman Polanski, Robert Towne, Roman Polanski, Robert Evans, Jerry Goldsmith, Brian Hooker, John A. Alonzo, Sam O'Steen, Jane Feinberg"
333,Warner Brothers,drama,A Streetcar Named Desire,PG,"Jan 1, 1951 wide",2h 2m,Elia Kazan,"Marlon Brando, Vivien Leigh, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Mickey Kuhn, Elia Kazan, Oscar Saul, Tennessee Williams, Tennessee Williams, Charles K. Feldman, Alex North, David Weisbart, George James Hopkins"
334,Warner Brothers,"western, adventure, drama",The Treasure of the Sierra Madre,,,2h 4m,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven"
335,Paramount Pictures,romance,The Lady Eve,,,1h 37m,Preston Sturges,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette, William Demarest, Eric Blore, Melville Cooper, Martha O'Driscoll, Janet Beecher, Robert Greig, Preston Sturges, Monckton Hoffe, Preston Sturges, Victor Milner, Stuart Gilmore, Hans Dreier, Ernst Fegté, Edith Head"
336,Gainsborough Pictures,mystery and thriller,The Lady Vanishes,,"Nov 1, 1938 wide",1h 37m,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Dame May Whitty, Paul Lukas, Googie Withers, Cecil Parker, Linden Travers, Catherine Lacey, Naunton Wayne, Basil Radford, Alfred Hitchcock, Sidney Gilliat, Frank Launder, Edward Black, Louis Levy, Jack E. Cox, Alex Vetchinsky"
337,Hawk Films,comedy,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,PG,"Jan 29, 1964 wide",1h 33m,Stanley Kubrick,"Peter Sellers, George C. Scott, Keenan Wynn, Slim Pickens, Peter Bull, Tracy Reed, James Earl Jones, Jack Creley, Frank Berry, Glenn Beck, Stanley Kubrick, Stanley Kubrick, Terry Southern, Peter George, Stanley Kubrick, Victor Lyndon, Laurie Johnson, Gilbert Taylor, Anthony Harvey"
338,Gaumont British Picture Corporation Ltd.,mystery and thriller,The 39 Steps,,,1h 20m,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, Wylie Watson, John Laurie, Helen Haye, Alfred Hitchcock, Charles Bennett, Michael Balcon, Ivor Montagu, Jack Beaver, Bernard Knowles, D. N. Twist"
339,Metro Goldwyn Mayer,"romance, musical",An American in Paris,,"Nov 9, 1951 wide",1h 53m,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Nina Foch, Eugene Borden, Ann Codee, George Davis, Hayden Rorke, Vincente Minnelli, Alan Jay Lerner, Roger Edens, Arthur Freed, Saul Chaplin, George Gershwin, John Alton, Alfred Gilks, Adrienne Fazan"
340,Horizon Films,"drama, history, adventure, biography",Lawrence of Arabia,PG,,3h 36m,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins, Jose Ferrer, Claude Rains, Anthony Quayle, Arthur Kennedy, Donald Wolfit, David Lean, Robert Bolt, Michael Wilson, Robert A. Harris, Sam Spiegel, Maurice Jarre, F.A. Young, Anne V. Coates, Maude Spector, John Box"
341,Daiei Motion Picture Company,drama,Rashomon,,"Dec 26, 1950 wide",1h 28m,Akira Kurosawa,"Toshirô Mifune, Machiko Kyō, Takashi Shimura, Minoru Chiaki, Kichijiro Ueda, Noriko Honma, Akira Kurosawa, Ryûnosuke Akutagawa, Shinobu Hashimoto, Akira Kurosawa, Minoru Jingo, Masaichi Nagata, Fumio Hayasaka, Akira Kurosawa, So Matsuyama"
342,"Metro Goldwyn Mayer, Cosmopolitan Films","comedy, drama",The Thin Man,,"Jun 1, 1934 wide",1h 33m,W. S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero, Dashiell Hammett, Albert Hackett, Frances Goodrich, Hunt Stromberg, James Wong Howe, Robert Kern, Cedric Gibbons, David Townsend"
343,Ealing Studios,"comedy, crime, drama",Kind Hearts and Coronets,,"Jun 14, 1950 wide",1h 44m,Robert Hamer,"Alec Guinness, Dennis Price, Valerie Hobson, Joan Greenwood, Miles Malleson, Hugh Griffith, Jeremy Spenser, Arthur Lowe, Robert Hamer, Roy Horniman, Robert Hamer, John Dighton, John Dighton"
344,"Universal Pictures, Universal International Pictures","crime, drama, mystery and thriller",Touch of Evil,,,1h 35m,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia, Akim Tamiroff, Valentin de Vargas, Ray Collins, Dennis Weaver, Mort Mills, Orson Welles, Orson Welles, Paul Monash, Franklin Coen, Albert Zugsmith, Henry Mancini, Russell Metty, Walter Murch, Aaron Stell, Virgil W. Vogel"
345,Columbia Pictures,comedy,His Girl Friday,,,1h 32m,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Helen Mack, Ernest Truex, Clarence Kolb, Porter Hall, Roscoe Karns, Abner Biberman, Howard Hawks, Ben Hecht, Charles MacArthur, Charles Lederer, Howard Hawks, Joseph Walker, Gene Havlick, Lionel Banks"
346,Universal Pictures,horror,Frankenstein,,"Nov 21, 1931 wide",1h 11m,James Whale,"Boris Karloff, Colin Clive, Mae Clarke, John Boles, Edward Van Sloan, Dwight Frye, Frederick Kerr, Lionel Belmore, Michael Mark, Arletta Duncan, James Whale, Peggy Webling, John L. Balderston, Francis Edward Faragoh, Carl Laemmle Jr., Arthur Edeson, Paul Ivano, Clarence Kolster"
347,"RKO Radio Pictures Inc., Liberty Films","comedy, drama, other",It's a Wonderful Life,PG (Some Violence|Smoking|Thematic Elements),"Jan 7, 1946 wide",2h 9m,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Capra, Philip Van Doren Stern, Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Frank Capra, Dimitri Tiomkin, Joseph F. Biroc, Joseph Walker"
348,"Paramount Pictures, Alfred J. Hitchcock Productions",mystery and thriller,Vertigo,PG,"May 9, 1958 wide",2h 8m,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Alfred Hitchcock, Pierre Boileau, Thomas Narcejac, Samuel A. Taylor, Alec Coppel, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini"
349,20th Century Fox,drama,The Grapes of Wrath,,,2h 9m,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Nunnally Johnson, Darryl F. Zanuck, Gregg Toland, Robert L. Simpson, Mark-Lee Kirk, Edward O'Fearna"
350,Charles Chaplin Productions,"drama, comedy, adventure",The Gold Rush,,"Jun 26, 1925 wide",1h 22m,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Georgia Hale, Betty Morrissey, Kay Deslys, Joan Lowell, Malcolm Waite, Henry Bergman, John Rand, Charles Chaplin, Charles Chaplin, Charles Chaplin, Charles Chaplin, Charles D. Hall, Charles Chaplin"
351,"Columbia Pictures, BBS Productions",drama,The Last Picture Show,R (Nudity|Language|Sexuality),"Jan 1, 1971 wide",1h 58m,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Cloris Leachman, Ellen Burstyn, Eileen Brennan, Clu Gulager, Sharon Taggart, Randy Quaid, Peter Bogdanovich, Peter Bogdanovich, Larry McMurtry, Larry McMurtry, Stephen Friedman, Bert Schneider, Harold Schneider, Robert Surtees, Donn Cambern"
352,Goskino,"mystery and thriller, drama, history",Potemkin,,,1h 7m,S. M. Eisenstein,"Aleksandr Antonov, Grigoriy Aleksandrov, Mikhail Gomorov, Repnikova, Marusov, Beatrice Vitoldi, Konstantin Feldman, Protopopov, S. M. Eisenstein, Nina Agadzhanova, Sergei M. Eisenstein, Sergei Tretyakov, Neil Tennant, Vladimir Popov, Eduard Tisse"
353,Warner Brothers/Seven Arts,"mystery and thriller, crime, drama",The Big Sleep,,,1h 54m,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Martha Vickers, John Ridgely, Louis Jean Heydt, Elisha Cook Jr., Regis Toomey, Sonia Darrin, Bob Steele, Tommy Rafferty, Howard Hawks, Howard Hawks, Jack L. Warner, William Faulkner, Leigh Brackett, Jules Furthman, Sidney Hickox, Christian Nyby"
354,The Caddo Company,"crime, drama",Scarface,PG,,1h 33m,Howard Hawks,"Paul Muni, Ann Dvorak, George Raft, Osgood Perkins, Howard Hawks"
355,"Paramount Pictures, Patron Inc.",mystery and thriller,Rear Window,PG,"Sep 1, 1954 wide",1h 52m,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Raymond Burr, Thelma Ritter, Judith Evelyn, Georgine Darcy, Sara Berner, Frank Cady, Alfred Hitchcock, Alfred Hitchcock, John Michael Hayes, Cornell Woolrich, Franz Waxman, Robert Burks, George Tomasini, Joseph MacMillan Johnson, Hal Pereira, Sam Comer"
356,"The Archers, Independent Producers","drama, romance",The Red Shoes,,,2h 13m,"Michael Powell, Emeric Pressburger","Moira Shearer, Anton Walbrook, Marius Goring, Robert Helpmann, Leonide Massine, Albert Basserman, Esmond Knight, Michael Powell, Emeric Pressburger, Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring, George R. Busby, Michael Powell, Emeric Pressburger"
357,"Walter Wanger Productions, Inc.",western,Stagecoach,,"Mar 2, 1939 wide",1h 36m,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Ernest Haycox, Dudley Nichols, Ben Hecht, Walter Wanger, Bert Glennon, Otho Lovering, Dorothy Spencer"
358,"Warner Brothers, Jalem Productions",drama,Cool Hand Luke,PG,"Nov 1, 1967 wide",2h 9m,Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Wayne Rogers, Anthony Zerbe, Ralph Waite, Frank Pierson, Donn Pearce, Donn Pearce, Stuart Rosenberg, Gordon Carroll, Carter De Haven Jr., Lalo Schifrin, Conrad L. Hall, Sam O'Steen"
359,"United Artists, Danjaq Productions",action,Goldfinger,PG,"Dec 25, 1964 wide",1h 52m,Guy Hamilton,"Sean Connery, Gert Frobe, Honor Blackman, Shirley Eaton, Bernard Lee, Lois Maxwell, Harold Sakata, Tania Mallet, Guy Hamilton, Ian Fleming, Richard Maibaum, Paul Dehn, Albert R. Broccoli, Harry Saltzman, Ted Moore, Peter R. Hunt, Ken Adam"
360,"Walter Wanger Productions, Inc.","sci fi, horror",Invasion of the Body Snatchers,,,1h 20m,Don Siegel,"Kevin McCarthy, Dana Wynter, Carolyn Jones, Larry Gates, King Donovan, Jean Willes, Ralph Dumke, Virginia Christine, Tom Fadden, Kenneth Patterson, Don Siegel, Walter Wanger, Daniel Mainwaring, Carmen Dragon, Ellsworth Fredericks, Robert S. Eisen, Ted Haworth, Joseph Kish"
361,Charles Chaplin Productions,"comedy, drama, romance",City Lights,G,,1h 27m,Charles Chaplin,"Charlie Chaplin, Virginia Cherrill, Harry Myers, Hank Mann, Allan Garcia, Florence Lee, Henry Bergman, Albert Austin, John Rand, Charles Chaplin, Charles Chaplin, Charles Chaplin, Charles Chaplin, Gordon Pollock, Charles Chaplin, Willard Nico, Al Ernest Garcia"
362,"Carlyle Productions, Columbia Pictures Corporation","crime, drama, mystery and thriller",Anatomy of a Murder,,,2h 40m,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, Joseph N. Welch, George C. Scott, Murray Hamilton, Otto Preminger, Robert Traver, Wendell Mayes, Otto Preminger, Sam Leavitt, Louis R. Loeffler, Boris Leven"
363,Samuel Goldwyn Company,drama,The Best Years of Our Lives,,"Nov 21, 1946 wide",2h 52m,William Wyler,"Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo, Harold Russell, Hoagy Carmichael, Gladys George, Steve Cochran, William Wyler, MacKinlay Kantor, Robert E. Sherwood, Samuel Goldwyn, Hugo Friedhofer, Gregg Toland, Daniel Mandell, Perry Ferguson, George Jenkins, Julia Heron"
364,Paramount Pictures,romance,Roman Holiday,,,1h 59m,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Tullio Carminati, Hartley Power, Laura Solari, Harcourt Williams, Margaret Rawlings, Paolo Carlini, Heinz Hindrich, William Wyler, Dalton Trumbo, Ian McLellan Hunter, John Dighton, William Wyler, Georges Auric, Franz Planer, Robert Swink, Hal Pereira"
365,Selznick International Pictures,"drama, history, romance",Gone With the Wind,G,"Dec 15, 1939 wide",3h 42m,Victor Fleming,"Clark Gable, Vivien Leigh, Leslie Howard, Olivia de Havilland, Barbara O'Neil, Victor Jory, Laura Hope Crews, Hattie McDaniel, Ona Munson, Victor Fleming, David O. Selznick, Ernest Haller, Ray Rennahan, Hal C. Kern, William Cameron Menzies, Lyle R. Wheeler"
366,"Norma Productions, Hill-Hecht-Lancaster Productions",drama,Sweet Smell of Success,,"Jun 27, 1957 wide",1h 36m,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Marty Milner, Barbara Nichols, Susan Harrison, Sam Levene, Jeff Donnell, Alexander Mackendrick, Ernest Lehman, Clifford Odets, James Hill, Tony Curtis, Harold Hecht, Burt Lancaster, James Wong Howe"
367,Société générale des films,"drama, history, biography",The Passion of Joan of Arc,,,1h 17m,Carl Theodor Dreyer,"Renee Falconetti, Eugene Silvain, André Berley, Maurice Schultz, Antonin Artaud, Michel Simon, Louis Ravet, Armand Lurville, Carl Theodor Dreyer, Carl Theodor Dreyer, Ole Schmidt, Rudolph Maté, Carl Theodor Dreyer"
